Date	response	EUR/USD High	EUR/USD Low	EUR/USD volatility	EUR/USD Close	Overnight Rate	SP500 High	SP500 Low	SP500 volatility	SP500 Close	SPTSX Close	SPTSX High	SPTSX Low	SPTSX volatility	SPTSX Volume in Millions	USD/CAD High	USD/CAD Low	USD/CAD volatility	USD/CAD Close	wti crude oil spot close	YUAN/USD Close	YUAN/USD High	YUAN/USD Low	YUAN/USD volatility
2013-05-17	1.0264	1.2889	1.2795	0.009399999999999853	1.2837	1.0051	1667.47	1652.45	15.019999999999982	1667.47	12613.05	12636.31	12491.45	144.85999999999876	171.38	1.0311	1.0179	0.013199999999999878	1.0278	95.72	6.1413	6.1423	6.1383	0.0039999999999995595
2013-05-21	1.0366	1.2933	1.284	0.009299999999999864	1.2906	1.0032	1674.93	1662.67	12.259999999999991	1669.16	12742.43	12806.54	12613.05	193.4900000000016	241.99	1.0319	1.0234	0.008499999999999952	1.0264	95.55	6.1356	6.1389	6.1297	0.009199999999999875
2013-05-22	1.0301	1.2997	1.2833	0.01639999999999997	1.2857	1.0035	1687.18	1648.86	38.320000000000164	1655.35	12752.5	12889.26	12735.58	153.6800000000003	219.5	1.0386	1.0249	0.013700000000000045	1.0366	93.98	6.1311	6.1362	6.1304	0.005799999999999805
2013-05-23	1.0318	1.2956	1.2818	0.013800000000000034	1.2933	1.0044	1655.5	1635.53	19.970000000000027	1650.51	12658.09	12748.57	12598.87	149.6999999999989	159.31	1.0391	1.0284	0.010699999999999932	1.0301	94.12	6.134	6.1365	6.1308	0.005700000000000038
2013-05-24	1.0339	1.2992	1.2903	0.008899999999999908	1.2931	1.0086	1649.78	1636.88	12.899999999999864	1649.6	12667.22	12670.65	12620.01	50.63999999999942	139.67	1.0354	1.0298	0.005600000000000049	1.0318	93.84	6.1316	6.134	6.128	0.006000000000000227
2013-05-27	1.0396	1.2948	1.2915	0.0032999999999998586	1.2929	1.0047	1649.78	1636.88	12.899999999999864	1649.6	12696.37	12703.13	12662.76	40.36999999999898	54.71	1.0343	1.0308	0.0035000000000000586	1.0339	94.245	6.1212	6.1316	6.1201	0.011499999999999844
2013-05-28	1.035	1.2949	1.2849	0.010000000000000009	1.2855	1.0038	1674.21	1652.63	21.579999999999927	1660.06	12750.52	12798.54	12704.66	93.88000000000102	204.66	1.0406	1.0323	0.008299999999999974	1.0396	94.65	6.1215	6.1245	6.1209	0.0036000000000004917
2013-05-29	1.0295	1.2977	1.2837	0.014000000000000012	1.2938	1.0057	1656.57	1640.05	16.519999999999982	1648.36	12732.61	12750.52	12658.57	91.95000000000073	176.31	1.0419	1.0344	0.007500000000000062	1.035	93.13	6.1267	6.1376	6.1263	0.01130000000000031
2013-05-30	1.0371	1.3061	1.2933	0.012800000000000145	1.3048	1.0041	1661.91	1648.61	13.300000000000182	1654.41	12746.55	12767.55	12725.9	41.649999999999636	203.42	1.0386	1.0294	0.009199999999999875	1.0295	93.57	6.1309	6.1323	6.126	0.006299999999999528
2013-05-31	1.0274	1.3058	1.2943	0.011500000000000066	1.2996	1.0053	1658.99	1630.74	28.25	1630.74	12650.42	12745.66	12620.08	125.57999999999993	295.77	1.0379	1.0293	0.008599999999999941	1.0371	91.93	6.1348	6.1411	6.1278	0.01330000000000009
2013-06-03	1.034	1.3107	1.2954	0.01529999999999987	1.3076	1.0078	1640.42	1622.72	17.700000000000045	1640.42	12609.8	12681.22	12570.91	110.30999999999949	168.85	1.0373	1.026	0.011300000000000088	1.0274	93.41	6.1317	6.1355	6.1291	0.006400000000000183
2013-06-04	1.0342	1.31	1.3041	0.005900000000000016	1.308	1.0128	1646.53	1623.62	22.910000000000082	1631.38	12593.97	12636.38	12568.94	67.43999999999869	142.09	1.036	1.0273	0.00869999999999993	1.034	93.36	6.1287	6.1312	6.1226	0.008599999999999497
2013-06-05	1.0261	1.3114	1.3052	0.006199999999999983	1.3092	1.0112	1629.31	1607.09	22.220000000000027	1608.9	12443.65	12588.64	12422.39	166.25	209.5	1.0378	1.0325	0.005300000000000082	1.0342	93.66	6.1278	6.13	6.126	0.0039999999999995595
2013-06-06	1.0194	1.3305	1.3075	0.02299999999999991	1.3245	1.0133	1622.56	1598.23	24.329999999999927	1622.56	12409.33	12453.85	12327.66	126.19000000000051	180.62	1.0366	1.0196	0.016999999999999904	1.0261	94.71	6.1362	6.1381	6.1275	0.010599999999999277
2013-06-07	1.0191	1.327	1.3191	0.007900000000000018	1.3217	1.0129	1644.4	1625.27	19.13000000000011	1643.38	12373.3	12412.96	12310.27	102.68999999999869	158.85	1.0286	1.0165	0.0121	1.0194	96.11	6.1335	6.1381	6.1303	0.007799999999999585
2013-06-10	1.0187	1.3268	1.3177	0.009099999999999886	1.3257	1.0106	1648.69	1639.26	9.430000000000064	1642.81	12382.67	12400.68	12328.45	72.22999999999956	122.7	1.0222	1.0166	0.005600000000000049	1.0191	95.82	6.1335	6.1335	6.133	0.0004999999999997229
2013-06-11	1.0209	1.3317	1.3231	0.008600000000000163	1.3312	1.0071	1640.13	1622.92	17.210000000000036	1626.13	12223.57	12375.81	12217.73	158.07999999999993	172.81	1.025	1.0173	0.007699999999999818	1.0187	95.5	6.1335	6.148	6.133	0.01499999999999968
2013-06-12	1.0154	1.3358	1.3265	0.009300000000000086	1.3336	1.0092	1637.71	1610.92	26.789999999999964	1612.52	12109.89	12245.19	12092.53	152.65999999999985	180.0	1.0215	1.0153	0.006199999999999983	1.0209	95.98	6.1335	6.148	6.1335	0.014499999999999957
2013-06-13	1.0168	1.3389	1.3278	0.011099999999999888	1.3375	1.0087	1639.25	1608.07	31.180000000000064	1636.36	12277.13	12291.16	12032.42	258.7399999999998	168.4	1.0224	1.0146	0.007800000000000029	1.0154	96.66	6.1344	6.1427	6.1333	0.009399999999999409
2013-06-14	1.0184	1.3374	1.3294	0.008000000000000007	1.3342	1.0083	1640.8	1623.96	16.839999999999918	1626.73	12187.36	12298.31	12178.21	120.10000000000036	172.52	1.0185	1.0135	0.004999999999999893	1.0168	97.83	6.1308	6.1377	6.1295	0.008199999999999541
2013-06-17	1.021	1.3381	1.3317	0.006399999999999961	1.3366	1.0098	1646.5	1630.34	16.160000000000082	1639.04	12288.9	12325.81	12189.82	135.98999999999978	143.28	1.0203	1.0148	0.00550000000000006	1.0184	97.86	6.125	6.1305	6.1226	0.007899999999999352
2013-06-18	1.0271	1.3415	1.3325	0.008999999999999897	1.3394	1.0149	1654.19	1639.77	14.420000000000073	1651.81	12367.46	12389.07	12288.35	100.71999999999935	163.82	1.0215	1.0175	0.0040000000000000036	1.021	98.46	6.1285	6.1318	6.1242	0.007600000000000051
2013-06-19	1.0384	1.3416	1.3261	0.015499999999999847	1.3294	1.0077	1652.45	1628.91	23.539999999999964	1628.93	12268.29	12365.48	12237.72	127.76000000000022	175.98	1.0285	1.0172	0.011299999999999866	1.0271	98.24	6.1269	6.1314	6.1245	0.006899999999999906
2013-06-20	1.0455	1.3302	1.316	0.01419999999999999	1.3219	1.0059	1624.62	1584.32	40.299999999999955	1588.19	11968.57	12268.29	11940.46	327.83000000000175	297.33	1.0392	1.0265	0.012699999999999934	1.0384	94.89	6.1282	6.1348	6.1241	0.010699999999999932
2013-06-21	1.0499	1.3253	1.3097	0.015599999999999836	1.3121	1.0072	1599.19	1577.7	21.49000000000001	1592.43	11995.66	12067.54	11935.72	131.82000000000153	378.52	1.0487	1.0361	0.012599999999999945	1.0455	93.81	6.1334	6.1339	6.1277	0.006199999999999761
2013-06-24	1.0512	1.3143	1.3058	0.008499999999999952	1.3118	1.0052	1588.77	1560.33	28.440000000000055	1573.09	11836.86	11994.65	11759.04	235.60999999999876	181.13	1.0554	1.0468	0.008599999999999941	1.0499	95.07	6.1451	6.1451	6.1328	0.012300000000000644
2013-06-25	1.047	1.315	1.3064	0.008599999999999941	1.3081	1.004	1593.79	1577.09	16.700000000000045	1588.03	12005.42	12007.72	11838.46	169.26000000000022	182.14	1.0546	1.0455	0.009099999999999886	1.0512	95.25	6.1453	6.1501	6.1404	0.009700000000000486
2013-06-26	1.0475	1.3086	1.2984	0.010199999999999987	1.3011	1.0099	1606.83	1592.27	14.559999999999945	1603.26	11951.9	12005.42	11934.7	70.71999999999935	189.59	1.0526	1.0456	0.006999999999999895	1.047	95.47	6.147	6.1487	6.1432	0.005499999999999616
2013-06-27	1.05169	1.3056	1.2999	0.005700000000000038	1.3039	1.0176	1620.07	1606.44	13.629999999999882	1613.2	12005.78	12053.63	11951.9	101.72999999999956	199.34	1.0502	1.0422	0.008000000000000007	1.0475	97.0	6.149	6.1515	6.1475	0.004000000000000448
2013-06-28	1.0543	1.31025	1.29903	0.011220000000000008	1.3007	1.0176	1615.94	1601.06	14.88000000000011	1606.28	12129.11	12181.03	11992.92	188.11000000000058	209.08	1.05524	1.04526	0.009979999999999878	1.05169	96.36	6.1376	6.1478	6.137	0.010800000000000587
2013-07-02	1.0503	1.3078	1.2962	0.011600000000000055	1.2976	1.0176	1624.26	1606.77	17.49000000000001	1614.08	12178.38	12217.36	12113.82	103.54000000000087	182.47	1.0576	1.049	0.008600000000000163	1.0543	99.65	6.133	6.1343	6.1278	0.00649999999999995
2013-07-03	1.0512	1.3031	1.2922	0.01089999999999991	1.301	1.018	1618.97	1604.57	14.400000000000091	1615.41	12145.68	12179.07	12055.63	123.44000000000051	129.35	1.0563	1.0502	0.006099999999999994	1.0503	101.92	6.1308	6.1355	6.1292	0.006300000000000416
2013-07-04	1.058	1.3023	1.2882	0.014100000000000001	1.2913	1.0129	1618.97	1604.57	14.400000000000091	1615.41	12166.66	12217.21	12138.39	78.81999999999971	41.57	1.0556	1.047	0.008600000000000163	1.0512	102.505	6.1258	6.1304	6.1243	0.006099999999999994
2013-07-05	1.0556	1.2916	1.2803	0.011300000000000088	1.2828	1.016	1632.07	1614.71	17.3599999999999	1631.89	12134.91	12170.9	12073.64	97.26000000000022	144.08	1.0607	1.051	0.009700000000000042	1.058	103.09	6.1326	6.1333	6.1255	0.007800000000000473
2013-07-08	1.0526	1.2882	1.281	0.007200000000000095	1.2869	1.012	1644.68	1634.2	10.480000000000018	1640.46	12208.87	12219.84	12134.91	84.93000000000029	139.28	1.0583	1.0545	0.0038000000000000256	1.0556	103.03	6.1338	6.1393	6.132	0.00730000000000075
2013-07-09	1.0463	1.2897	1.2754	0.01429999999999998	1.278	1.0064	1654.18	1642.89	11.289999999999964	1652.32	12297.09	12298.67	12203.46	95.21000000000095	142.96	1.0573	1.0512	0.006099999999999994	1.0526	103.46	6.1295	6.1337	6.1266	0.007100000000000328
2013-07-10	1.0364	1.2983	1.2764	0.02190000000000003	1.2972	1.0051	1657.92	1647.66	10.259999999999991	1652.62	12306.93	12315.53	12250.06	65.47000000000116	146.94	1.0538	1.0445	0.009300000000000086	1.0463	106.41	6.1341	6.1362	6.127	0.009199999999999875
2013-07-11	1.0395	1.3206	1.2961	0.024499999999999966	1.3095	1.0085	1676.63	1657.41	19.220000000000027	1675.02	12493.26	12496.29	12306.93	189.36000000000058	225.1	1.0471	1.0324	0.014699999999999935	1.0364	104.77	6.1352	6.1364	6.1304	0.006000000000000227
2013-07-12	1.0425	1.3099	1.2994	0.010499999999999954	1.3067	1.0053	1680.19	1672.33	7.860000000000127	1680.19	12462.18	12519.65	12436.76	82.88999999999942	123.87	1.0402	1.0357	0.0044999999999999485	1.0395	105.85	6.1375	6.1419	6.135	0.006899999999999906
2013-07-15	1.0368	1.3079	1.2992	0.008700000000000152	1.3061	1.0071	1684.51	1677.89	6.619999999999891	1682.5	12528.35	12569.93	12462.18	107.75	137.78	1.0431	1.0378	0.00529999999999986	1.0425	106.2	6.1376	6.1392	6.1348	0.004399999999999515
2013-07-16	1.0404	1.3173	1.305	0.012299999999999978	1.3161	1.0081	1683.73	1671.84	11.8900000000001	1676.26	12516.89	12567.15	12490.6	76.54999999999927	146.65	1.0441	1.0362	0.007900000000000018	1.0368	105.88	6.135	6.1388	6.1331	0.005700000000000038
2013-07-17	1.0376	1.3178	1.3082	0.009600000000000053	1.3123	1.0071	1684.75	1677.91	6.839999999999918	1680.91	12568.77	12597.99	12518.96	79.03000000000065	162.77	1.0437	1.0354	0.008299999999999974	1.0404	106.39	6.1353	6.1353	6.1304	0.0049000000000001265
2013-07-18	1.0366	1.3127	1.3065	0.006199999999999983	1.3107	1.0081	1693.12	1681.05	12.069999999999936	1689.37	12628.85	12680.23	12568.34	111.88999999999942	169.51	1.0437	1.0373	0.006399999999999961	1.0376	107.94	6.1413	6.1418	6.1375	0.0042999999999997485
2013-07-19	1.0333	1.3154	1.3088	0.006599999999999939	1.3142	1.007	1692.09	1684.08	8.009999999999991	1692.09	12685.13	12693.87	12624.99	68.88000000000102	166.61	1.0391	1.0354	0.0036999999999998145	1.0366	108.0	6.1379	6.1415	6.136	0.005499999999999616
2013-07-22	1.0285	1.3217	1.3135	0.008200000000000207	1.3183	1.0032	1697.61	1690.67	6.939999999999827	1695.53	12758.38	12761.44	12685.13	76.31000000000131	158.15	1.0366	1.032	0.0045999999999999375	1.0333	106.61	6.1409	6.1411	6.1349	0.006199999999999761
2013-07-23	1.0311	1.3238	1.3163	0.007500000000000062	1.3221	1.0019	1698.78	1691.13	7.649999999999864	1692.39	12745.38	12772.06	12710.41	61.649999999999636	167.95	1.0347	1.0276	0.007099999999999884	1.0285	107.13	6.1374	6.1421	6.1349	0.007200000000000095
2013-07-24	1.0278	1.3255	1.3176	0.007899999999999796	1.32	0.9976	1698.38	1682.57	15.810000000000173	1685.94	12672.3	12766.93	12632.73	134.20000000000073	183.34	1.0323	1.0261	0.006199999999999983	1.0311	105.41	6.136	6.1384	6.134	0.004399999999999515
2013-07-25	1.0276	1.3295	1.3165	0.0129999999999999	1.3277	1.0005	1690.94	1680.07	10.870000000000118	1690.25	12669.14	12705.03	12637.27	67.76000000000022	166.55	1.0318	1.0253	0.00649999999999995	1.0278	105.47	6.1347	6.1392	6.1334	0.005799999999999805
2013-07-26	1.0265	1.3297	1.3252	0.0045000000000001705	1.3278	0.999	1691.85	1676.03	15.819999999999936	1691.65	12647.9	12676.78	12614.56	62.220000000001164	129.95	1.0301	1.026	0.0040999999999999925	1.0276	104.76	6.1316	6.1335	6.1285	0.004999999999999893
2013-07-29	1.0304	1.3294	1.3238	0.005599999999999827	1.3263	1.0002	1690.92	1681.86	9.060000000000173	1685.33	12669.04	12688.41	12618.01	70.39999999999964	115.33	1.0284	1.0251	0.0033000000000000806	1.0265	104.61	6.1325	6.1331	6.1283	0.004799999999999471
2013-07-30	1.0274	1.3301	1.3233	0.006800000000000139	1.3261	1.0003	1693.19	1682.42	10.769999999999982	1685.96	12581.75	12669.04	12555.82	113.22000000000116	176.27	1.0309	1.0257	0.005199999999999871	1.0304	103.14	6.1317	6.1351	6.1303	0.0048000000000003595
2013-07-31	1.0345	1.3344	1.3208	0.013600000000000056	1.3304	1.0004	1698.43	1684.94	13.490000000000009	1685.73	12486.64	12631.7	12486.64	145.0600000000013	203.82	1.0335	1.0244	0.009100000000000108	1.0274	105.1	6.1289	6.1318	6.1278	0.004000000000000448
2013-08-01	1.0386	1.331	1.3193	0.011700000000000044	1.3207	1.012	1707.85	1689.42	18.429999999999836	1706.87	12593.96	12623.43	12486.64	136.79000000000087	165.72	1.0349	1.0263	0.008599999999999941	1.0345	107.93	6.1304	6.1304	6.1251	0.005300000000000082
2013-08-02	1.0374	1.3293	1.3188	0.010499999999999954	1.328	1.0008	1709.67	1700.68	8.990000000000009	1709.67	12603.25	12627.64	12579.02	48.61999999999898	124.5	1.04	1.0336	0.006399999999999961	1.0386	106.94	6.1295	6.1321	6.1279	0.0041999999999999815
2013-08-06	1.0421	1.3322	1.3245	0.00770000000000004	1.3303	1.0042	1705.79	1693.29	12.5	1697.37	12469.32	12603.25	12419.04	184.20999999999913	173.3	1.0389	1.0346	0.0042999999999999705	1.0374	105.32	6.1217	6.1239	6.1203	0.0035999999999996035
2013-08-07	1.0325	1.3345	1.3265	0.008000000000000007	1.3335	1.0028	1695.3	1684.91	10.389999999999873	1690.91	12412.73	12469.32	12400.15	69.17000000000007	149.94	1.0443	1.0366	0.00770000000000004	1.0421	104.41	6.1192	6.1219	6.1179	0.004000000000000448
2013-08-08	1.0286	1.3399	1.3327	0.007200000000000095	1.338	1.0013	1700.18	1688.38	11.799999999999955	1697.48	12552.92	12564.06	12412.73	151.32999999999993	174.2	1.0429	1.0302	0.012699999999999934	1.0325	103.45	6.1214	6.1218	6.1133	0.008500000000000618
2013-08-09	1.0304	1.3389	1.3332	0.005700000000000038	1.3341	0.9991	1699.42	1686.02	13.400000000000091	1691.42	12542.13	12557.31	12502.23	55.07999999999993	154.69	1.0351	1.0273	0.007799999999999807	1.0286	106.04	6.1219	6.122	6.115	0.006999999999999673
2013-08-12	1.0342	1.3343	1.3276	0.00670000000000015	1.3299	0.9978	1691.49	1683.35	8.1400000000001	1689.47	12594.27	12594.27	12542.21	52.06000000000131	155.37	1.0315	1.0279	0.0036000000000000476	1.0304	106.19	6.1223	6.1227	6.1177	0.004999999999999893
2013-08-13	1.034	1.3316	1.3232	0.008399999999999963	1.3262	0.9878	1696.81	1682.62	14.190000000000055	1694.16	12642.19	12655.79	12594.26	61.530000000000655	158.47	1.0347	1.03	0.0046999999999999265	1.0342	106.78	6.1217	6.1247	6.1205	0.0041999999999999815
2013-08-14	1.0303	1.328	1.3238	0.0041999999999999815	1.3254	0.9953	1695.52	1684.83	10.690000000000055	1685.39	12639.3	12664.17	12614.39	49.780000000000655	195.46	1.0368	1.0317	0.005099999999999882	1.034	106.89	6.1196	6.1217	6.1168	0.0049000000000001265
2013-08-15	1.0334	1.3362	1.3204	0.015800000000000036	1.3343	0.9952	1679.61	1658.59	21.019999999999982	1661.32	12704.52	12704.52	12562.02	142.5	212.85	1.0362	1.0298	0.006399999999999961	1.0303	107.43	6.1125	6.1194	6.112	0.007399999999999629
2013-08-16	1.0343	1.3379	1.331	0.006900000000000128	1.3329	0.9945	1663.6	1652.61	10.990000000000009	1655.83	12736.92	12799.99	12704.51	95.47999999999956	152.86	1.0359	1.0292	0.00670000000000015	1.0334	107.58	6.115	6.115	6.1094	0.005600000000000271
2013-08-19	1.039	1.3374	1.3314	0.006000000000000005	1.3333	0.9975	1659.18	1645.84	13.340000000000146	1646.06	12588.02	12735.49	12578.8	156.6900000000005	127.04	1.0346	1.0314	0.0031999999999998696	1.0343	107.14	6.1229	6.1238	6.1124	0.011400000000000077
2013-08-20	1.0471	1.3451	1.3322	0.012899999999999912	1.3416	0.9971	1658.92	1646.08	12.840000000000146	1652.35	12670.11	12707.54	12573.54	134.0	143.29	1.0399	1.0337	0.006199999999999983	1.039	104.9	6.1246	6.1255	6.1192	0.006299999999999528
2013-08-21	1.0514	1.3426	1.3334	0.009200000000000097	1.3356	0.9991	1656.99	1639.43	17.559999999999945	1642.8	12573.08	12670.11	12542.84	127.27000000000044	159.39	1.0481	1.0388	0.009300000000000086	1.0471	103.93	6.1234	6.1258	6.1196	0.006199999999999761
2013-08-22	1.0496	1.3372	1.3297	0.00749999999999984	1.3357	0.9954	1659.55	1645.03	14.519999999999982	1656.96	12674.35	12700.16	12573.08	127.07999999999993	147.39	1.0528	1.0468	0.006000000000000005	1.0514	104.93	6.1211	6.1268	6.1195	0.007299999999999862
2013-08-23	1.05	1.3409	1.3332	0.00770000000000004	1.3379	0.9977	1664.85	1654.81	10.039999999999964	1663.5	12762.3	12776.14	12674.35	101.78999999999905	131.4	1.0566	1.0494	0.007199999999999873	1.0496	106.48	6.121	6.1231	6.1198	0.0033000000000003027
2013-08-26	1.0472	1.3393	1.3356	0.0037000000000000366	1.3369	0.9993	1669.51	1656.02	13.490000000000009	1656.78	12760.3	12812.58	12751.85	60.72999999999956	127.82	1.0532	1.0496	0.0035999999999998256	1.05	105.88	6.1212	6.1217	6.1176	0.004099999999999326
2013-08-27	1.0485	1.3398	1.3322	0.007600000000000051	1.339	0.9994	1652.54	1629.05	23.49000000000001	1630.48	12591.21	12760.3	12567.16	193.13999999999942	168.68	1.0538	1.047	0.006800000000000139	1.0472	109.11	6.1217	6.1235	6.1195	0.0039999999999995595
2013-08-28	1.0532	1.3397	1.3304	0.009299999999999864	1.3339	0.9974	1641.18	1627.47	13.710000000000036	1634.96	12607.22	12677.47	12582.61	94.85999999999876	150.2	1.0509	1.0471	0.0038000000000000256	1.0485	110.17	6.1204	6.1228	6.1189	0.0038999999999997925
2013-08-29	1.0535	1.3342	1.3218	0.012399999999999967	1.3241	1.0002	1646.41	1630.88	15.529999999999973	1638.17	12704.73	12742.71	12607.22	135.48999999999978	153.8	1.0539	1.0478	0.006099999999999994	1.0532	108.51	6.1204	6.1218	6.1193	0.002500000000000391
2013-08-30	1.0533	1.3254	1.3173	0.008099999999999996	1.3218	0.997	1640.08	1628.05	12.029999999999973	1632.97	12653.9	12746.52	12652.95	93.56999999999971	134.05	1.0556	1.0507	0.0049000000000001265	1.0535	107.98	6.1195	6.1207	6.1189	0.0018000000000002458
2013-09-03	1.0494	1.3196	1.3137	0.005900000000000016	1.317	0.9999	1651.35	1633.41	17.939999999999827	1639.77	12740.5	12828.13	12654.31	173.8199999999997	133.24	1.0558	1.0507	0.0051000000000001044	1.0533	108.67	6.1206	6.1215	6.1184	0.0030999999999998806
2013-09-04	1.0502	1.3217	1.3156	0.006099999999999994	1.3207	1.0031	1655.72	1637.41	18.309999999999945	1653.08	12757.81	12758.87	12692.06	66.81000000000131	124.53	1.054	1.0474	0.006599999999999939	1.0494	107.29	6.1201	6.1215	6.117	0.0045000000000001705
2013-09-05	1.0405	1.3222	1.3109	0.011300000000000088	1.3119	0.9995	1659.17	1653.07	6.100000000000136	1655.08	12845.06	12851.74	12757.81	93.93000000000029	161.15	1.0514	1.0474	0.0039999999999997815	1.0502	108.5	6.1199	6.1204	6.1175	0.0029000000000003467
2013-09-06	1.0367	1.3189	1.3104	0.008499999999999952	1.3177	0.9959	1664.83	1640.62	24.210000000000036	1655.17	12820.92	12888.69	12796.66	92.03000000000065	138.6	1.0503	1.0379	0.012399999999999967	1.0405	110.62	6.1205	6.1209	6.118	0.0028999999999994586
2013-09-09	1.0345	1.328	1.3162	0.011800000000000033	1.3255	0.9982	1672.4	1656.85	15.550000000000182	1671.71	12854.64	12861.39	12820.92	40.469999999999345	116.09	1.042	1.0358	0.006199999999999983	1.0367	109.62	6.1209	6.1218	6.1135	0.008300000000000196
2013-09-10	1.0317	1.3275	1.3229	0.0045999999999999375	1.3267	0.9993	1684.09	1674.32	9.769999999999982	1683.99	12824.48	12854.64	12793.7	60.93999999999869	152.98	1.0378	1.0328	0.0050000000000001155	1.0345	107.48	6.12	6.1212	6.1174	0.0038000000000000256
2013-09-11	1.0321	1.3324	1.3243	0.008099999999999996	1.3311	0.9996	1689.13	1678.7	10.430000000000064	1689.13	12825.42	12840.43	12764.5	75.93000000000029	139.02	1.0363	1.0312	0.0051000000000001044	1.0317	107.65	6.1185	6.12	6.1173	0.0026999999999999247
2013-09-12	1.0349	1.3324	1.3255	0.006900000000000128	1.3298	1.0012	1689.97	1681.96	8.009999999999991	1683.42	12701.05	12825.41	12693.86	131.54999999999927	144.15	1.0334	1.0304	0.0030000000000001137	1.0321	108.72	6.118	6.1187	6.116	0.0026999999999999247
2013-09-13	1.0322	1.3321	1.3253	0.006800000000000139	1.3294	1.0004	1688.73	1682.22	6.509999999999991	1687.99	12723.4	12761.08	12701.14	59.94000000000051	134.05	1.0354	1.032	0.0034000000000000696	1.0349	108.31	6.1188	6.1188	6.1163	0.002500000000000391
2013-09-16	1.0294	1.3385	1.3329	0.005600000000000049	1.3334	1.0012	1704.95	1691.7	13.25	1697.6	12816.88	12847.78	12723.4	124.38000000000102	190.62	1.0325	1.0281	0.0043999999999999595	1.0322	106.54	6.1203	6.1208	6.1162	0.0045999999999999375
2013-09-17	1.0219	1.3369	1.3324	0.0044999999999999485	1.3358	0.9916	1705.52	1697.73	7.789999999999964	1704.76	12834.11	12847.18	12812.23	34.95000000000073	128.79	1.0333	1.0272	0.006100000000000216	1.0294	105.36	6.1215	6.1215	6.119	0.002500000000000391
